record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1707,27,Problematic use likely (structured assessment),22,2,2,0,0,2,0,0,4,0,0,4,0,0,0,1,0,0,4,4,4,0
1711,25,Problematic use likely (structured assessment),53,0,0,0,2,0,0,0,4,0,3,0,4,0,0,0,4,4,0,0,4,0
1715,23,Problematic use likely (structured assessment),29,0,2,0,2,2,0,4,0,1,0,0,0,0,0,0,0,4,4,0,0,4
1719,23,Problematic use likely (structured assessment),43,0,0,0,2,2,0,4,0,0,0,0,0,4,4,0,4,0,0,0,3,0
1723,28,Problematic use likely (structured assessment),42,2,2,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,4,4
1727,27,Problematic use likely (structured assessment),19,2,2,0,0,2,0,4,0,0,0,0,4,0,4,0,4,0,1,0,0,4
1731,23,Problematic use likely (structured assessment),54,0,0,0,2,1,0,0,0,0,0,4,4,4,0,0,0,4,4,0,0,0
1735,26,Problematic use likely (structured assessment),18,2,2,0,0,2,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,4
1739,27,Problematic use likely (structured assessment),36,0,2,0,1,0,0,0,4,0,0,0,4,0,4,4,4,0,0,0,4,0
1743,29,Problematic use likely (structured assessment),56,0,2,0,0,2,0,0,0,0,4,0,0,0,4,0,4,4,0,1,4,4
1747,24,Problematic use likely (structured assessment),36,2,0,0,2,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,4,0
1751,22,Problematic use likely (structured assessment),52,0,2,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,4,0,4
1755,24,Problematic use likely (structured assessment),59,0,2,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,2
1759,24,Problematic use likely (structured assessment),60,0,0,0,0,2,0,4,0,0,4,0,4,4,0,0,0,0,2,0,4,0
1763,25,Problematic use likely (structured assessment),50,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,4,4,0,4,0,4
1767,26,Problematic use likely (structured assessment),49,0,2,0,0,0,4,4,4,0,0,0,4,4,0,4,0,0,0,0,0,0
1771,29,Problematic use likely (structured assessment),46,0,1,0,0,0,4,4,0,0,4,4,0,4,0,0,0,4,0,4,0,0
1775,23,Problematic use likely (structured assessment),39,0,0,0,2,0,4,0,4,0,4,1,0,0,0,0,0,4,0,0,4,0
1779,28,Problematic use likely (structured assessment),34,2,0,0,0,2,4,4,4,0,0,0,4,4,0,0,4,0,0,0,0,0
1783,23,Problematic use likely (structured assessment),43,0,0,0,0,2,4,0,4,1,0,0,0,0,0,0,0,0,0,4,4,4
1787,23,Problematic use likely (structured assessment),34,2,0,0,0,0,1,4,0,0,4,0,0,0,0,4,0,4,0,0,0,4
1791,22,Problematic use likely (structured assessment),27,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,4,4,4,0,0,0
1795,23,Problematic use likely (structured assessment),48,0,0,0,0,2,0,0,0,4,4,4,4,0,1,4,0,0,0,0,0,0
1799,25,Problematic use likely (structured assessment),53,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,1,0,0,0,4,4
1803,26,Problematic use likely (structured assessment),29,0,2,0,0,2,0,0,0,0,0,4,4,2,4,0,0,0,0,4,0,4
1807,27,Problematic use likely (structured assessment),65,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,4,0,4,0,4
1811,24,Problematic use likely (structured assessment),40,0,0,0,2,0,4,0,4,0,0,0,4,0,4,0,0,0,2,4,0,0
1815,27,Problematic use likely (structured assessment),46,0,0,0,0,2,4,0,0,1,0,4,0,0,0,4,4,4,0,0,4,0
1819,24,Problematic use likely (structured assessment),61,0,0,0,2,0,0,0,4,0,0,0,4,2,0,0,4,0,0,0,4,4
1823,28,Problematic use likely (structured assessment),24,0,0,0,2,0,2,4,4,4,4,0,0,0,0,0,4,0,0,0,0,4
1827,24,Problematic use likely (structured assessment),50,0,2,0,0,2,0,0,0,0,4,0,0,4,0,4,4,0,0,4,0,0
1831,24,Problematic use likely (structured assessment),55,0,0,0,2,0,4,0,0,0,0,4,0,0,4,2,4,0,4,0,0,0
1835,27,Problematic use likely (structured assessment),38,0,0,0,0,0,0,0,4,0,0,3,4,0,4,0,0,4,0,4,4,0
1839,27,Problematic use likely (structured assessment),61,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,4,4,0,1
1843,27,Problematic use likely (structured assessment),55,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,0,4,4,0,4
1847,24,Problematic use likely (structured assessment),18,2,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,4,0
1851,29,Problematic use likely (structured assessment),61,0,0,0,1,0,4,4,4,0,0,0,4,0,0,4,0,4,0,0,4,0
1855,25,Problematic use likely (structured assessment),20,1,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,4,4,0,0,4
1859,29,Problematic use likely (structured assessment),58,0,0,0,2,0,4,0,0,0,0,0,4,0,4,0,0,4,3,4,0,4
1863,22,Problematic use likely (structured assessment),26,0,0,0,0,2,4,0,0,4,0,0,0,0,0,4,0,4,0,4,0,0
1867,26,Problematic use likely (structured assessment),48,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,4,0,4,0,0,2
1871,28,Problematic use likely (structured assessment),63,0,0,0,2,2,0,0,0,4,4,0,4,0,4,0,0,4,0,0,0,4
1875,22,Problematic use likely (structured assessment),43,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,2,4,0,0,0
1879,24,Problematic use likely (structured assessment),53,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,2,0,4,4,0,4
1883,28,Problematic use likely (structured assessment),31,0,2,0,2,2,4,0,4,0,2,0,4,0,0,0,0,4,0,0,0,4
1887,25,Problematic use likely (structured assessment),44,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,4,0,1,4,0
1891,28,Problematic use likely (structured assessment),36,0,0,0,2,0,0,0,0,4,4,0,0,2,4,0,4,0,4,0,0,4
1895,25,Problematic use likely (structured assessment),32,2,0,0,2,0,0,0,4,0,4,0,4,1,4,0,4,0,0,0,0,0
1899,23,Problematic use likely (structured assessment),33,0,2,0,0,2,0,4,0,0,0,0,0,3,4,0,4,0,4,0,0,0
1903,25,Problematic use likely (structured assessment),32,2,2,0,2,2,0,0,4,0,1,0,0,0,4,4,0,0,4,0,0,0
1907,27,Problematic use likely (structured assessment),32,0,0,0,0,0,0,0,4,0,4,0,0,4,3,4,4,0,0,0,0,4
1911,21,Problematic use likely (structured assessment),18,0,2,0,2,0,1,4,0,0,4,0,0,0,0,0,4,4,0,0,0,0
1915,21,Problematic use likely (structured assessment),26,0,0,0,2,0,4,4,0,3,0,0,0,0,0,0,0,4,0,0,4,0
1919,22,Problematic use likely (structured assessment),63,2,2,0,2,2,0,0,0,0,4,0,0,0,0,2,0,4,0,0,4,0
1923,24,Problematic use likely (structured assessment),57,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,4,0,0
1927,27,Problematic use likely (structured assessment),44,0,0,0,0,0,3,0,4,0,4,0,0,4,0,4,0,0,0,0,4,4
1931,28,Problematic use likely (structured assessment),60,2,2,0,0,0,4,0,4,0,0,4,0,4,4,0,0,0,0,4,0,0
1935,21,Problematic use likely (structured assessment),38,0,1,0,0,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,4
1939,26,Problematic use likely (structured assessment),26,0,2,0,0,2,0,0,0,2,0,0,0,0,4,4,4,4,0,4,0,0
1943,23,Problematic use likely (structured assessment),52,2,0,0,0,2,3,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0
1947,29,Problematic use likely (structured assessment),51,0,2,0,2,2,0,4,4,0,4,0,0,0,4,0,0,4,0,3,0,0
1951,24,Problematic use likely (structured assessment),18,2,0,0,0,0,4,4,0,2,0,0,0,4,0,0,0,0,4,4,0,0
1955,21,Problematic use likely (structured assessment),36,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,4,0,3,4
1959,24,Problematic use likely (structured assessment),63,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,4,4
1963,21,Problematic use likely (structured assessment),38,0,0,0,0,2,0,0,0,0,0,0,0,4,4,3,4,0,4,0,0,0
1967,23,Problematic use likely (structured assessment),47,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,0,4,0,0,4
1971,26,Problematic use likely (structured assessment),64,2,2,0,2,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,0
1975,22,Problematic use likely (structured assessment),55,2,0,0,2,0,0,4,0,0,0,4,0,0,4,2,0,0,4,0,0,0
1979,25,Problematic use likely (structured assessment),50,0,1,0,2,2,4,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0
1983,26,Problematic use likely (structured assessment),47,2,0,0,0,2,0,4,0,2,4,0,0,0,0,0,4,0,4,0,0,4
1987,29,Problematic use likely (structured assessment),42,0,0,0,2,2,1,0,4,0,0,4,0,0,4,0,0,4,0,4,0,4
1991,21,Problematic use likely (structured assessment),45,0,2,0,2,0,0,0,4,0,4,0,0,0,0,0,4,0,1,4,0,0
1995,28,Problematic use likely (structured assessment),20,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4,0,4,4,0,0,0
1999,27,Problematic use likely (structured assessment),63,0,2,0,0,2,0,0,4,0,3,0,4,4,0,0,0,0,0,0,4,4
2003,24,Problematic use likely (structured assessment),42,0,2,0,2,2,0,4,0,0,0,0,0,2,4,4,0,4,0,0,0,0
2007,29,Problematic use likely (structured assessment),59,2,0,0,0,0,0,4,0,0,3,0,4,4,0,4,0,4,0,4,0,0
2011,29,Problematic use likely (structured assessment),65,2,0,0,0,0,4,0,4,0,0,4,0,0,4,0,0,0,4,0,3,4
2015,29,Problematic use likely (structured assessment),64,0,2,0,0,0,0,4,0,0,0,3,4,4,4,0,0,4,0,4,0,0
2019,24,Problematic use likely (structured assessment),31,0,2,0,2,2,2,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4
2023,29,Problematic use likely (structured assessment),23,0,2,0,2,0,0,4,4,4,4,0,1,0,0,0,0,4,0,0,0,4
2027,27,Problematic use likely (structured assessment),57,2,2,0,0,0,0,0,0,4,0,4,3,0,0,0,4,0,4,0,4,0
2031,24,Problematic use likely (structured assessment),33,0,0,0,0,0,0,4,4,0,4,0,0,4,4,0,0,0,0,0,0,4
2035,27,Problematic use likely (structured assessment),50,0,2,0,2,2,4,0,4,0,4,0,1,0,0,0,0,4,0,0,0,4
2039,22,Problematic use likely (structured assessment),28,0,0,0,0,0,4,4,0,4,4,0,0,0,4,0,2,0,0,0,0,0
2043,23,Problematic use likely (structured assessment),30,0,0,0,0,2,0,0,0,1,0,4,0,0,4,0,0,4,4,4,0,0
2047,23,Problematic use likely (structured assessment),56,0,0,0,0,0,3,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0
2051,26,Problematic use likely (structured assessment),32,0,0,0,0,2,4,0,0,4,4,0,0,0,0,4,0,4,0,4,0,0
2055,27,Problematic use likely (structured assessment),40,0,2,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,4,4,1
2059,23,Problematic use likely (structured assessment),22,0,0,0,2,0,0,0,4,0,0,1,0,4,4,0,0,0,0,0,4,4
2063,29,Problematic use likely (structured assessment),40,2,0,0,0,2,0,0,4,0,4,1,4,4,0,0,0,0,4,4,0,0
2067,25,Problematic use likely (structured assessment),45,0,0,0,2,0,0,0,0,0,4,4,0,4,3,4,0,0,0,0,4,0
2071,21,Problematic use likely (structured assessment),60,1,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,4,0,0,0,4
2075,28,Problematic use likely (structured assessment),19,2,2,0,0,2,0,4,0,0,2,4,0,4,0,0,4,0,0,4,0,0
2079,28,Problematic use likely (structured assessment),38,0,0,0,2,0,0,0,0,0,4,0,0,4,4,0,0,4,2,4,0,4
2083,24,Problematic use likely (structured assessment),18,2,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,4,0
2087,28,Problematic use likely (structured assessment),41,0,0,0,0,0,4,4,0,4,4,0,0,0,4,0,0,0,4,0,4,0
2091,28,Problematic use likely (structured assessment),31,2,0,0,0,2,0,0,4,4,0,0,0,4,0,0,0,0,4,0,4,4
2095,21,Problematic use likely (structured assessment),41,2,0,0,0,2,0,0,0,0,4,4,0,0,4,0,0,1,0,4,0,0
2099,23,Problematic use likely (structured assessment),36,2,2,0,2,0,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,4
2103,24,Problematic use likely (structured assessment),40,2,2,0,2,0,0,4,0,0,0,4,0,0,4,4,0,0,0,0,2,0
2107,28,Problematic use likely (structured assessment),18,2,2,0,2,2,4,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0
2111,22,Problematic use likely (structured assessment),48,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,2,0,4,0,0,0
2115,26,Problematic use likely (structured assessment),20,2,2,0,2,0,0,0,0,4,4,0,0,0,0,4,0,0,0,4,4,0
2119,21,Problematic use likely (structured assessment),60,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,1,0,4
2123,24,Problematic use likely (structured assessment),53,2,0,0,0,2,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,4
2127,22,Problematic use likely (structured assessment),40,2,0,0,0,2,4,4,0,4,0,0,0,2,0,0,4,0,0,0,0,0
2131,22,Problematic use likely (structured assessment),18,0,2,0,2,0,0,0,0,0,0,0,4,0,4,0,2,0,0,4,4,0
2135,24,Problematic use likely (structured assessment),21,0,0,0,0,0,0,4,0,0,4,4,0,4,4,0,0,0,0,0,0,4
2139,28,Problematic use likely (structured assessment),42,2,0,0,0,2,4,0,0,0,0,4,4,0,0,4,0,4,0,0,0,4
2143,26,Problematic use likely (structured assessment),25,2,0,0,2,0,2,0,4,0,0,4,0,0,0,0,4,0,4,4,0,0
2147,24,Problematic use likely (structured assessment),49,0,2,0,0,2,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4
2151,25,Problematic use likely (structured assessment),49,2,2,0,2,2,4,0,4,0,4,0,0,1,0,0,0,0,4,0,0,0
2155,21,Problematic use likely (structured assessment),34,0,0,0,0,0,1,0,0,4,0,4,4,0,0,0,0,0,4,0,0,4
2159,24,Problematic use likely (structured assessment),23,2,2,0,2,0,4,0,0,0,0,4,0,0,4,0,2,0,0,4,0,0
2163,22,Problematic use likely (structured assessment),19,2,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,4,4,0
2167,21,Problematic use likely (structured assessment),44,2,2,0,0,0,0,0,0,0,4,0,4,1,4,0,0,0,0,0,4,0
2171,28,Problematic use likely (structured assessment),49,2,0,0,0,2,0,4,0,4,0,0,0,0,4,4,0,4,0,0,4,0
2175,23,Problematic use likely (structured assessment),32,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,4,4,4,4,0
2179,21,Problematic use likely (structured assessment),47,2,2,0,0,2,4,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0
2183,29,Problematic use likely (structured assessment),56,2,0,0,0,0,0,0,0,4,0,0,4,4,0,3,4,4,0,0,0,4
2187,25,Problematic use likely (structured assessment),20,0,2,0,2,2,4,0,4,0,0,0,0,4,0,0,0,0,3,0,4,0
2191,26,Problematic use likely (structured assessment),38,0,0,0,0,0,0,4,0,0,4,4,0,0,4,4,4,0,0,2,0,0
2195,21,Problematic use likely (structured assessment),55,0,2,0,0,0,0,4,4,0,0,0,0,0,0,4,3,4,0,0,0,0
2199,28,Problematic use likely (structured assessment),56,0,0,0,2,2,4,0,4,4,4,0,0,0,0,0,0,4,0,0,0,4
2203,25,Problematic use likely (structured assessment),60,2,2,0,0,0,4,1,0,4,4,0,0,4,0,0,0,0,4,0,0,0
2207,27,Problematic use likely (structured assessment),64,0,2,0,0,2,0,0,4,0,0,4,4,0,3,4,0,0,4,0,0,0
2211,27,Problematic use likely (structured assessment),37,0,0,0,0,2,0,4,0,0,4,4,0,0,0,0,0,0,1,4,4,4
2215,28,Problematic use likely (structured assessment),44,0,2,0,2,0,4,4,4,0,0,0,0,0,0,4,0,4,4,0,0,0
2219,26,Problematic use likely (structured assessment),40,2,0,0,2,2,4,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0
2223,24,Problematic use likely (structured assessment),23,0,0,0,0,2,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,2
2227,27,Problematic use likely (structured assessment),44,0,2,0,0,0,0,4,4,0,0,0,4,4,0,0,0,4,0,0,1,4
2231,21,Problematic use likely (structured assessment),50,0,0,0,0,0,0,4,1,0,4,4,0,0,0,0,0,4,4,0,0,0
2235,26,Problematic use likely (structured assessment),41,2,2,0,2,0,4,4,0,0,4,0,0,0,0,0,4,4,0,0,0,0
2239,23,Problematic use likely (structured assessment),56,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,4,4,4,4
2243,26,Problematic use likely (structured assessment),28,0,0,0,0,2,4,0,0,0,0,4,0,4,0,0,4,4,0,0,0,4
2247,27,Problematic use likely (structured assessment),51,0,2,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,4,0,0,1
2251,28,Problematic use likely (structured assessment),22,2,0,0,2,2,0,0,0,4,0,0,0,0,4,4,0,0,0,4,4,2
2255,27,Problematic use likely (structured assessment),23,0,2,0,0,2,0,4,0,0,0,0,4,0,0,0,4,4,0,4,3,0
2259,28,Problematic use likely (structured assessment),45,0,0,0,0,0,4,0,4,0,0,4,0,4,4,0,4,0,0,0,0,4
2263,26,Problematic use likely (structured assessment),21,0,2,0,2,0,0,0,4,4,0,4,0,0,4,0,4,0,0,0,0,2
2267,25,Problematic use likely (structured assessment),39,2,2,0,2,0,0,0,0,0,4,0,3,0,0,4,0,0,4,0,0,4
2271,26,Problematic use likely (structured assessment),65,0,2,0,2,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,2
2275,24,Problematic use likely (structured assessment),28,0,0,0,2,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,4,2
2279,28,Problematic use likely (structured assessment),31,0,2,0,2,0,4,4,0,4,0,4,0,0,0,0,0,4,0,0,0,4
2283,28,Problematic use likely (structured assessment),26,0,2,0,0,0,0,0,0,2,4,0,4,4,4,0,0,0,0,0,4,4
2287,29,Problematic use likely (structured assessment),24,2,0,0,2,0,0,4,4,4,0,0,0,0,0,0,4,0,1,4,0,4
2291,24,Problematic use likely (structured assessment),64,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,4,4,4,0
2295,21,Problematic use likely (structured assessment),33,2,0,0,2,0,4,0,4,0,0,0,0,4,0,0,0,1,0,4,0,0
2299,21,Problematic use likely (structured assessment),28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,4
2303,27,Problematic use likely (structured assessment),32,0,2,0,2,0,0,3,0,0,0,4,4,0,0,4,4,0,0,0,0,4
2307,27,Problematic use likely (structured assessment),51,2,0,0,0,0,0,1,0,4,0,0,4,4,4,0,4,0,0,4,0,0
2311,25,Problematic use likely (structured assessment),20,2,2,0,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,1,4,0
2315,29,Problematic use likely (structured assessment),45,0,2,0,0,2,4,4,4,0,0,4,0,0,0,0,4,0,1,0,4,0
2319,27,Problematic use likely (structured assessment),18,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,4,4,0,4,4,0
2323,27,Problematic use likely (structured assessment),46,0,0,0,2,2,0,0,4,0,0,0,0,4,0,0,4,0,3,4,0,4
2327,22,Problematic use likely (structured assessment),58,0,0,0,0,2,0,0,0,4,0,4,0,0,4,0,0,4,0,4,0,0
2331,24,Problematic use likely (structured assessment),53,2,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,4
2335,28,Problematic use likely (structured assessment),25,0,2,0,2,0,0,0,0,0,4,0,4,4,4,4,0,0,0,4,0,0
2339,22,Problematic use likely (structured assessment),39,0,0,0,0,2,0,0,4,0,4,0,0,0,0,4,4,0,0,4,0,0
2343,22,Problematic use likely (structured assessment),65,2,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0
2347,25,Problematic use likely (structured assessment),38,0,0,0,0,0,4,0,4,0,0,4,0,4,4,0,4,0,1,0,0,0
2351,25,Problematic use likely (structured assessment),20,0,2,0,2,1,0,0,0,4,4,0,0,0,0,0,4,0,0,4,4,0
2355,26,Problematic use likely (structured assessment),50,0,2,0,0,2,0,4,2,0,0,0,4,4,0,0,0,4,4,0,0,0
2359,23,Problematic use likely (structured assessment),61,0,2,0,0,0,1,0,0,4,0,4,0,0,4,0,0,0,4,0,4,0
2363,26,Problematic use likely (structured assessment),65,2,0,0,0,0,4,4,0,0,0,4,4,0,0,4,0,0,0,4,0,0
2367,27,Problematic use likely (structured assessment),53,2,2,0,2,0,4,0,0,0,4,4,0,1,0,0,4,0,0,4,0,0
2371,25,Problematic use likely (structured assessment),26,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,4,1,0,4,0,0
2375,28,Problematic use likely (structured assessment),56,0,2,0,0,2,4,4,4,0,4,0,0,0,4,4,0,0,0,0,0,0
2379,21,Problematic use likely (structured assessment),48,0,0,0,2,0,0,0,4,0,0,0,0,3,0,4,0,0,0,4,0,4
2383,21,Problematic use likely (structured assessment),27,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,4,4,4,0
2387,28,Problematic use likely (structured assessment),60,0,0,0,2,2,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,4
2391,23,Problematic use likely (structured assessment),58,0,0,0,0,0,4,0,0,4,4,0,0,0,4,3,0,0,0,0,4,0
2395,22,Problematic use likely (structured assessment),63,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,4,4,0,4,0
2399,23,Problematic use likely (structured assessment),55,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,4,4,0
2403,27,Problematic use likely (structured assessment),27,2,2,0,0,0,3,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0
2407,25,Problematic use likely (structured assessment),46,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,4,3,4,4,0
2411,21,Problematic use likely (structured assessment),57,2,0,0,2,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,4,4
2415,24,Problematic use likely (structured assessment),32,2,0,0,0,0,0,0,0,4,0,4,0,2,0,4,0,0,0,4,4,0
2419,23,Problematic use likely (structured assessment),28,0,0,0,0,2,4,4,0,0,0,4,0,0,0,0,1,0,0,4,4,0
2423,28,Problematic use likely (structured assessment),64,2,0,0,2,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,4
2427,23,Problematic use likely (structured assessment),28,2,0,0,0,0,0,4,4,1,0,0,0,4,0,4,0,0,0,0,0,4
2431,25,Problematic use likely (structured assessment),23,0,0,0,0,2,4,0,0,0,4,0,0,0,4,3,0,0,4,0,0,4
2435,29,Problematic use likely (structured assessment),61,0,0,0,0,0,0,0,0,4,0,0,0,1,4,4,0,0,4,4,4,4
2439,25,Problematic use likely (structured assessment),57,2,2,0,0,1,0,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0
2443,22,Problematic use likely (structured assessment),61,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,4
2447,29,Problematic use likely (structured assessment),18,0,2,0,1,2,0,0,4,4,4,0,0,4,0,0,4,0,4,0,0,0
2451,24,Problematic use likely (structured assessment),24,0,2,0,0,0,2,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4
2455,27,Problematic use likely (structured assessment),19,0,0,0,0,2,4,0,1,0,0,0,0,0,4,4,0,4,4,4,0,0
2459,26,Problematic use likely (structured assessment),29,0,0,0,2,2,0,4,4,4,0,2,0,0,0,0,0,0,0,4,4,0
2463,27,Problematic use likely (structured assessment),60,2,0,0,0,0,0,0,4,4,4,0,0,1,4,0,0,4,0,0,4,0
2467,24,Problematic use likely (structured assessment),41,2,0,0,0,2,0,0,4,4,0,0,0,4,0,0,4,0,0,4,0,0
2471,22,Problematic use likely (structured assessment),59,0,2,0,2,0,2,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4
2475,24,Problematic use likely (structured assessment),37,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0
2479,25,Problematic use likely (structured assessment),45,0,2,0,0,0,0,3,4,0,4,0,4,4,0,0,4,0,0,0,0,0
2483,25,Problematic use likely (structured assessment),43,2,2,0,0,2,0,0,4,3,0,0,4,0,4,0,0,4,0,0,0,0
2487,21,Problematic use likely (structured assessment),40,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,1,4,0
2491,22,Problematic use likely (structured assessment),48,0,0,0,0,2,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0
2495,29,Problematic use likely (structured assessment),64,0,2,0,0,2,4,4,0,0,4,0,1,4,0,0,4,4,0,0,0,0
2499,26,Problematic use likely (structured assessment),24,0,0,0,2,0,4,0,4,4,0,0,0,0,0,0,4,0,4,0,0,4
2503,24,Problematic use likely (structured assessment),24,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,0,4
2507,22,Problematic use likely (structured assessment),21,2,0,0,0,0,4,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0
2511,25,Problematic use likely (structured assessment),20,0,2,0,2,2,0,4,3,4,4,0,0,0,0,0,0,4,0,0,0,0
2515,24,Problematic use likely (structured assessment),34,0,2,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,4,2,0,0
2519,25,Problematic use likely (structured assessment),26,2,0,0,0,2,0,0,0,4,0,4,0,4,0,4,4,0,0,0,0,1
2523,23,Problematic use likely (structured assessment),28,2,0,0,0,2,0,4,0,0,0,0,0,0,0,4,4,3,0,4,0,0
2527,24,Problematic use likely (structured assessment),50,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,4,0,0,0,0
2531,22,Problematic use likely (structured assessment),46,0,0,0,2,0,4,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0
2535,23,Problematic use likely (structured assessment),47,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,4,4,0,4,0,4
2539,25,Problematic use likely (structured assessment),36,0,2,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0,3,0,4
2543,23,Problematic use likely (structured assessment),23,0,0,0,0,0,4,0,4,0,0,0,3,4,0,0,0,0,0,4,4,0
2547,24,Problematic use likely (structured assessment),39,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4
2551,28,Problematic use likely (structured assessment),22,0,2,0,2,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,4,4
2555,22,Problematic use likely (structured assessment),58,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,4,4,0,4
2559,22,Problematic use likely (structured assessment),33,2,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,4
2563,22,Problematic use likely (structured assessment),31,2,0,0,0,0,4,0,0,4,0,0,0,4,0,4,0,0,4,0,0,0
2567,28,Problematic use likely (structured assessment),32,0,2,0,2,0,4,0,0,0,4,4,0,0,4,4,0,0,0,4,0,0
2571,26,Problematic use likely (structured assessment),59,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,4,2,0,0,4,0
2575,21,Problematic use likely (structured assessment),20,0,1,0,0,0,0,0,0,0,4,0,4,4,0,0,4,4,0,0,0,0
2579,25,Problematic use likely (structured assessment),22,2,0,0,2,0,4,0,0,0,4,1,0,0,0,4,4,4,0,0,0,0
2583,22,Problematic use likely (structured assessment),64,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,4
